No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
39,310000,Shanghai,341700,Chizhou,0.2959183673469388,0.3941666666666667,19.23,0.26,0.37,0.32,0.33,0.26,0.27,0.3,0.35,0.38,0.34,0.24,0.32,0.31,0.3,0.35,0.43,0.34,0.29,0.31,0.3,0.27,0.32,0.49,0.36,0.45,0.33,0.32,0.38,0.49,0.61,0,0.5,0.6,0.45,0.35,0.34,0.29,0.31,0.24,0.28,0.26,0.21,0.24,0.28,0.27,0.21,0.2,0.22,0.22,0.24,0.19,0.3,0.24,0.25,0.26,0.23,0.23,0.3,0.33,0.29,0.29,0.22,4.0453819781789715,24894300,43215.0,49719,64,82429,168463,831,1331000,1004.18,8907,3,38756,9246,298
40,310000,Shanghai,341800,Xuancheng,0.7487755102040814,1.1108333333333333,50.01999999999999,0.68,0.74,0.72,0.75,0.81,0.68,0.74,0.89,1.22,1.23,0.75,0.88,0.73,0.7,0.8,0.69,0.73,0.68,0.75,0.66,0.65,0.68,0.71,0.67,0.61,0.67,0.7,0.77,1.02,1.4,0,2.03,1.27,1.03,1.02,0.88,0.8,0.82,0.72,0.74,0.99,0.75,0.67,0.79,0.82,0.8,0.82,0.87,0.73,0.68,0.74,0.76,0.87,0.75,0.78,0.61,0.76,0.69,0.76,0.85,0.69,0.82,2.7563400880547455,24894300,43215.0,49719,64,82429,168463,831,2487000,1833.92,8166,1,46115,15901,432
41,320100,Nanjing,310000,Shanghai,4.4373469387755105,4.026666666666666,265.74999999999994,3.97,3.92,3.09,4.31,5.57,4.23,4.2,3.74,3.0,1.76,2.86,7.13,7.57,4.58,3.75,4.73,3.65,4.5,5.94,4.35,4.38,4.65,4.47,3.58,4.46,5.61,4.03,4.03,3.53,2.53,0,1.49,1.35,2.56,4.47,6.41,7.18,7.58,7.26,5.1,4.71,3.94,3.99,3.9,3.93,2.87,3.8,5.17,3.9,4.18,4.23,4.28,3.51,4.46,5.7,4.0,4.25,4.6,4.4,3.95,4.62,5.84,2.8244969709794794,9319700,16356.0,25329,51,73593,66087,538,24894300,43215.0,49719,64,82429,168463,831
42,320100,Nanjing,320200,Wuxi,3.5836734693877554,3.2775,214.92999999999995,3.33,3.57,3.25,3.29,3.86,3.93,3.56,3.18,2.89,2.8,3.57,3.46,3.64,3.91,3.51,3.79,3.63,3.21,3.86,3.78,3.75,3.8,3.78,3.81,3.48,4.1,3.73,3.66,3.17,3.0,0,2.9,2.88,3.63,3.79,3.66,3.52,3.23,3.37,3.2,3.23,3.31,3.39,3.37,3.39,3.19,3.26,3.8,3.59,3.45,3.31,3.62,3.65,3.1,4.1,3.94,4.06,3.9,3.94,3.67,3.19,3.99,1.6228090319222839,9319700,16356.0,25329,51,73593,66087,538,7464000,14003.0,15343,13,70483,51605,326
43,320100,Nanjing,320300,Xuzhou,2.350612244897959,2.9475000000000002,150.55,2.99,2.76,2.59,2.58,2.85,3.02,3.3,3.74,3.95,3.61,2.63,2.46,2.77,3.24,2.8,2.5,2.15,2.25,2.67,2.7,2.63,2.58,2.69,2.33,2.16,2.27,2.16,2.32,2.97,3.39,0,3.52,3.93,2.8,2.35,2.23,2.16,2.34,2.36,2.13,2.14,2.42,2.3,2.09,2.0,1.84,1.84,2.06,2.04,1.94,1.81,1.86,1.81,1.74,1.96,1.92,1.97,1.97,1.96,1.89,1.93,2.18,2.627394191891032,9319700,16356.0,25329,51,73593,66087,538,9083900,8117.0,10367,12,40842,61191,464
44,320100,Nanjing,320400,Changzhou,4.675510204081633,4.400833333333333,281.9100000000001,4.01,4.39,4.41,4.87,5.09,4.41,4.24,4.32,4.06,4.31,5.57,4.97,4.45,4.28,4.36,4.76,4.61,4.68,4.67,4.57,4.66,4.55,4.74,4.93,4.55,4.44,4.17,4.14,4.01,3.85,0,3.57,3.72,4.7,5.0,4.52,4.4,4.14,4.33,4.22,4.43,4.55,4.28,4.94,5.39,5.3,5.21,5.27,5.06,4.9,5.08,5.07,5.26,4.73,5.11,4.81,4.41,4.68,5.07,4.95,4.62,5.12,1.1936043017269464,9319700,16356.0,25329,51,73593,66087,538,5279600,8808.0,15113,11,65822,31891,356
45,320100,Nanjing,320500,Suzhou(Jiangsu),4.886326530612245,4.3999999999999995,292.2299999999999,4.85,4.68,4.51,4.7,5.78,5.4,5.28,4.6,3.3,3.29,4.3,5.66,5.79,5.26,4.72,5.15,4.79,4.52,5.36,5.16,5.23,5.33,5.01,4.83,4.56,5.27,4.84,4.67,3.95,3.32,0,2.85,2.92,4.52,5.89,6.2,5.41,5.14,5.53,4.91,5.09,4.94,4.72,4.52,4.25,3.72,3.79,5.07,4.71,5.23,4.8,4.72,4.53,4.2,5.86,5.3,5.18,5.35,4.73,4.21,4.12,5.71,1.954877261660485,9319700,16356.0,25329,51,73593,66087,538,12749600,22718.0,20073,26,76888,77622,620
46,320100,Nanjing,320600,Nantong,2.4885714285714284,3.4925,163.84999999999994,2.56,2.37,2.31,2.1,2.26,2.62,2.49,2.7,3.35,3.71,2.77,2.77,2.89,2.83,2.4,2.62,2.61,2.42,2.7,2.8,2.84,2.7,2.61,2.96,2.53,2.4,2.63,2.67,2.79,3.56,0,5.41,4.57,4.1,3.52,2.9,2.74,2.51,2.52,2.63,2.61,2.55,2.76,2.6,2.45,2.61,2.25,2.54,2.46,2.42,2.1,2.01,2.05,1.95,2.16,2.29,2.18,2.32,2.32,2.49,2.38,2.48,2.090077917901331,9319700,16356.0,25329,51,73593,66087,538,7728000,11027.0,14552,9,57289,50630,482
47,320100,Nanjing,320700,Lianyungang,1.4881632653061225,1.9966666666666668,96.88000000000004,1.84,1.68,1.54,1.57,1.73,1.93,2.0,2.2,2.26,2.09,1.78,1.5,1.51,1.69,1.45,1.59,1.32,1.21,1.62,1.59,1.61,1.56,1.44,1.38,1.27,1.65,1.66,1.73,1.82,2.29,0,2.59,3.14,2.27,1.8,1.52,1.4,1.32,1.32,1.31,1.3,1.23,1.22,1.3,1.21,1.04,1.16,1.45,1.62,1.4,1.43,1.5,1.25,1.26,1.53,1.46,1.48,1.51,1.37,1.33,1.26,1.39,2.56337812980118,9319700,16356.0,25329,51,73593,66087,538,4601000,3728.0,10641,5,39862,28275,355
48,320100,Nanjing,320800,Huaian,3.8112244897959178,5.425,251.85,3.74,4.02,4.42,4.01,3.99,3.85,4.01,4.51,6.23,7.23,5.2,3.72,3.45,3.58,3.69,3.98,3.81,3.44,3.74,4.01,3.82,3.65,3.87,3.92,3.55,3.72,3.82,3.79,3.96,5.81,0,7.04,6.83,6.06,5.17,4.54,3.86,3.41,3.24,3.61,3.61,3.6,3.95,4.09,4.24,4.57,4.06,4.18,3.93,3.53,3.43,3.61,3.85,3.35,3.66,3.89,4.12,3.64,3.82,3.67,3.31,3.44,1.5556090467947654,9319700,16356.0,25329,51,73593,66087,538,4559200,4550.0,9646,7,43954,30110,400
49,320100,Nanjing,320900,Yancheng,2.595102040816326,3.4283333333333332,168.29999999999993,2.74,2.55,2.62,2.58,2.63,2.78,3.01,2.66,2.95,3.65,2.9,2.81,2.76,2.84,2.52,2.48,2.45,2.26,2.5,2.74,2.74,2.51,2.42,2.45,2.35,2.62,2.76,2.84,2.87,3.44,0,5.04,5.05,4.1,3.3,2.7,2.67,2.53,2.33,2.47,2.63,2.6,2.71,2.51,2.39,2.47,2.3,2.73,2.82,2.89,2.86,2.46,2.51,2.2,2.6,2.73,2.81,2.72,2.6,2.41,2.2,2.53,1.8828985306669537,9319700,16356.0,25329,51,73593,66087,538,6710600,6617.0,10097,6,43787,43608,395
50,320100,Nanjing,321000,Yangzhou,4.62408163265306,5.601666666666667,293.80000000000007,4.55,5.07,5.94,5.03,5.14,4.91,4.97,4.94,5.9,7.41,7.15,5.2,4.72,4.48,4.57,5.55,5.88,5.27,5.09,4.9,4.73,4.77,5.39,5.97,5.13,5.05,4.99,4.82,4.68,5.64,0,6.13,5.96,6.4,5.46,4.47,3.87,3.63,3.8,3.83,3.77,3.94,3.66,3.85,4.39,4.39,4.1,4.51,3.81,3.67,3.78,4.29,4.36,4.2,4.5,4.56,4.36,4.45,4.6,4.66,4.19,4.37,0.6957610659114773,9319700,16356.0,25329,51,73593,66087,538,4561000,6696.0,13541,9,50947,26998,308
51,320100,Nanjing,321100,Zhenjiang,16.9269387755102,11.592500000000001,968.53,13.83,15.27,16.27,15.77,13.81,15.65,14.32,13.32,11.88,12.81,16.65,14.23,12.69,14.49,15.14,15.37,16.95,16.77,13.89,15.02,14.41,14.66,15.27,16.43,15.86,13.52,14.81,13.11,11.98,10.26,0,7.41,7.67,9.72,10.89,11.6,12.55,13.44,14.83,17.6,16.79,17.46,18.75,18.17,18.61,21.08,20.05,16.4,19.43,19.16,20.22,22.33,23.76,22.91,18.77,20.64,19.77,18.54,19.15,20.22,19.58,16.59,0.6451262061074458,9319700,16356.0,25329,51,73593,66087,538,3211000,4763.0,9058,9,59204,17707,210
52,320100,Nanjing,321200,Taizhou(Jiangsu),2.2434693877551015,3.225833333333334,148.64,2.07,2.29,2.24,2.07,2.42,2.76,3.07,2.65,2.84,3.65,3.25,2.73,2.33,2.36,2.57,2.72,2.5,2.25,2.32,2.52,2.54,2.36,2.57,2.86,2.46,2.61,2.56,2.48,2.54,3.17,0,4.4,3.92,3.96,3.41,2.76,2.45,2.17,2.33,2.26,2.41,2.49,2.47,2.42,2.14,2.01,1.63,1.69,1.41,1.49,1.49,1.61,1.54,1.58,1.9,1.99,2.06,1.99,2.31,2.32,2.07,2.2,1.2077050081800627,9319700,16356.0,25329,51,73593,66087,538,4516800,6025.0,12348,7,53818,29366,323
53,320100,Nanjing,321300,Suqian,2.6057142857142863,3.8249999999999997,173.58,2.65,2.51,2.99,2.57,2.82,2.88,2.99,4.02,5.13,5.02,2.86,2.56,2.37,2.45,2.6,2.19,2.47,2.32,2.68,2.53,2.53,2.35,2.42,2.57,2.35,2.68,2.75,2.91,3.02,3.87,0,4.43,5.3,4.19,3.57,3.25,2.96,2.76,2.38,2.36,2.52,2.47,2.56,2.59,2.69,2.95,2.81,2.9,2.82,2.58,2.52,2.65,2.68,2.37,2.64,2.37,2.52,2.39,2.4,2.4,2.09,2.4,1.965372209813261,9319700,16356.0,25329,51,73593,66087,538,4988200,3719.0,10103,3,35056,33470,246
54,320100,Nanjing,330100,Hangzhou,2.0640816326530618,1.8275,123.07000000000004,1.99,2.12,1.85,2.02,2.73,2.3,2.24,1.78,1.21,1.1,1.83,3.04,3.29,2.29,2.42,1.95,1.88,1.94,2.47,2.01,2.03,2.01,2.03,1.7,1.93,2.43,2.04,1.93,1.49,1.12,0,1.02,1.09,1.51,2.17,2.34,2.72,2.78,2.78,2.06,2.0,1.84,2.03,2.01,1.92,1.7,1.79,2.6,2.24,2.05,1.95,1.77,1.63,1.75,2.62,1.94,1.84,1.97,1.84,1.65,1.79,2.5,2.2329853774477937,9319700,16356.0,25329,51,73593,66087,538,11936010,18109.0,34058,47,74700,85475,801
55,320100,Nanjing,330200,Ningbo,0.5424489795918366,0.4883333333333333,32.44,0.62,0.53,0.43,0.5,0.65,0.65,0.63,0.52,0.35,0.29,0.38,0.59,0.68,0.45,0.66,0.63,0.54,0.52,0.75,0.66,0.67,0.62,0.57,0.46,0.47,0.67,0.59,0.55,0.45,0.33,0,0.34,0.39,0.43,0.58,0.69,0.73,0.76,0.71,0.6,0.62,0.63,0.58,0.59,0.49,0.41,0.44,0.6,0.48,0.52,0.47,0.4,0.33,0.35,0.54,0.47,0.45,0.51,0.42,0.43,0.48,0.59,3.5192857887436535,9319700,16356.0,25329,51,73593,66087,538,9404283,14595.0,25656,14,73869,39686,584
56,320100,Nanjing,330300,Wenzhou,0.24448979591836748,0.22083333333333333,14.63,0.24,0.2,0.2,0.2,0.22,0.32,0.26,0.25,0.18,0.1,0.16,0.24,0.26,0.31,0.29,0.23,0.24,0.23,0.25,0.26,0.25,0.22,0.2,0.18,0.2,0.24,0.24,0.23,0.23,0.21,0,0.21,0.22,0.23,0.25,0.29,0.27,0.29,0.28,0.31,0.27,0.37,0.28,0.24,0.2,0.19,0.27,0.22,0.28,0.3,0.25,0.2,0.22,0.22,0.24,0.24,0.28,0.28,0.22,0.21,0.22,0.24,4.488615477652207,9319700,16356.0,25329,51,73593,66087,538,9572903,7585.0,19969,11,69678,40539,566
57,320100,Nanjing,330400,Jiaxing,0.45836734693877546,0.41583333333333333,27.450000000000003,0.53,0.42,0.52,0.38,0.46,0.47,0.51,0.47,0.29,0.32,0.56,0.66,0.89,0.62,0.39,0.46,0.74,0.46,0.49,0.52,0.46,0.44,0.43,0.36,0.43,0.46,0.41,0.38,0.33,0.25,0,0.27,0.3,0.37,0.46,0.48,0.51,0.52,0.5,0.47,0.44,0.45,0.51,0.48,0.42,0.4,0.42,0.49,0.5,0.45,0.45,0.34,0.36,0.37,0.46,0.47,0.45,0.45,0.38,0.32,0.43,0.42,2.3520864014391427,9319700,16356.0,25329,51,73593,66087,538,5400868,6355.0,13964,6,69839,24972,428
58,320100,Nanjing,330500,Huzhou,0.5542857142857144,0.5641666666666667,33.93,0.59,0.64,0.47,0.48,0.6,0.81,0.46,0.69,0.34,0.46,0.59,0.81,0.77,0.46,0.57,0.69,0.51,0.77,0.57,0.57,0.58,0.64,0.66,0.68,0.54,0.59,0.51,0.48,0.51,0.35,0,0.45,0.65,0.71,0.68,0.61,0.55,0.57,0.52,0.5,0.46,0.52,0.51,0.6,0.64,0.52,0.49,0.62,0.54,0.51,0.54,0.46,0.38,0.43,0.5,0.61,0.46,0.59,0.49,0.41,0.51,0.51,1.753952270176669,9319700,16356.0,25329,51,73593,66087,538,3367579,3645.0,10760,4,67983,18865,452
59,320100,Nanjing,330600,Shaoxing,0.26326530612244897,0.26,16.020000000000003,0.28,0.27,0.22,0.25,0.29,0.27,0.31,0.24,0.21,0.19,0.23,0.24,0.35,0.25,0.31,0.26,0.21,0.25,0.26,0.28,0.3,0.27,0.22,0.2,0.24,0.26,0.24,0.26,0.21,0.21,0,0.23,0.24,0.25,0.31,0.33,0.35,0.33,0.37,0.24,0.3,0.26,0.33,0.3,0.27,0.25,0.25,0.24,0.3,0.29,0.3,0.25,0.18,0.27,0.27,0.3,0.24,0.26,0.23,0.21,0.21,0.28,2.7421409608032374,9319700,16356.0,25329,51,73593,66087,538,5270977,6795.0,18260,8,73101,25503,551
60,320100,Nanjing,330700,Jinhua,0.2971428571428572,0.2708333333333333,17.809999999999995,0.36,0.28,0.25,0.3,0.35,0.35,0.35,0.34,0.21,0.17,0.27,0.31,0.39,0.31,0.4,0.3,0.26,0.26,0.32,0.36,0.32,0.31,0.34,0.22,0.29,0.36,0.29,0.25,0.27,0.21,0,0.22,0.25,0.28,0.34,0.37,0.34,0.28,0.33,0.32,0.28,0.29,0.28,0.3,0.3,0.25,0.28,0.32,0.32,0.28,0.3,0.26,0.25,0.26,0.25,0.3,0.31,0.31,0.23,0.22,0.26,0.23,3.1129149140612613,9319700,16356.0,25329,51,73593,66087,538,7050683,5355.0,17119,8,67374,31518,408
61,320100,Nanjing,330800,Quzhou,0.08224489795918367,0.08416666666666665,5.039999999999998,0.08,0.11,0.06,0.08,0.07,0.08,0.06,0.06,0.06,0.04,0.06,0.11,0.11,0.09,0.11,0.09,0.05,0.07,0.11,0.11,0.07,0.06,0.12,0.08,0.07,0.11,0.14,0.11,0.09,0.09,0,0.1,0.09,0.1,0.09,0.07,0.07,0.13,0.09,0.08,0.14,0.08,0.07,0.0,0.09,0.07,0.06,0.11,0.11,0.08,0.07,0.05,0.06,0.06,0.08,0.1,0.09,0.08,0.08,0.08,0.06,0.05,3.1325569727755225,9319700,16356.0,25329,51,73593,66087,538,2276184,1876.0,16006,2,54577,13970,422
62,320100,Nanjing,330900,Zhoushan,0.10816326530612248,0.0991666666666667,6.490000000000003,0.12,0.11,0.06,0.0,0.0,0.09,0.19,0.09,0.06,0.08,0.09,0.07,0.06,0.0,0.0,0.21,0.14,0.11,0.1,0.15,0.18,0.16,0.22,0.18,0.2,0.19,0.2,0.15,0.09,0.0,0,0.12,0.17,0.16,0.14,0.11,0.07,0.12,0.12,0.1,0.11,0.16,0.12,0.16,0.13,0.11,0.08,0.09,0.11,0.11,0.08,0.08,0.05,0.05,0.1,0.07,0.09,0.07,0.0,0.07,0.11,0.13,3.998390163473221,9319700,16356.0,25329,51,73593,66087,538,1157817,1704.0,14670,3,69103,5732,70
63,320100,Nanjing,331000,Taizhou(Zhejiang),0.196326530612245,0.17916666666666667,11.770000000000008,0.22,0.17,0.16,0.16,0.23,0.2,0.2,0.17,0.16,0.11,0.11,0.14,0.19,0.16,0.18,0.2,0.18,0.2,0.19,0.28,0.23,0.18,0.22,0.17,0.15,0.19,0.24,0.2,0.23,0.15,0,0.18,0.21,0.21,0.22,0.23,0.24,0.19,0.24,0.22,0.26,0.25,0.21,0.24,0.18,0.16,0.18,0.17,0.18,0.19,0.18,0.12,0.14,0.16,0.22,0.21,0.22,0.21,0.19,0.15,0.22,0.22,4.3004635212484725,9319700,16356.0,25329,51,73593,66087,538,6622888,5786.0,17548,4,68053,28309,500
64,320100,Nanjing,331100,Lishui,0.062244897959183663,0.045000000000000005,3.59,0.0,0.0,0.0,0.0,0.06,0.08,0.09,0.06,0.0,0.0,0.03,0.08,0.09,0.1,0.06,0.08,0.05,0.08,0.06,0.1,0.09,0.09,0.07,0.07,0.09,0.09,0.06,0.0,0.0,0.0,0,0.06,0.09,0.09,0.06,0.06,0.07,0.0,0.11,0.08,0.12,0.12,0.08,0.11,0.05,0.07,0.07,0.06,0.08,0.06,0.07,0.0,0.05,0.06,0.07,0.08,0.05,0.07,0.0,0.0,0.05,0.07,3.774355760663702,9319700,16356.0,25329,51,73593,66087,538,2507396,1711.0,9734,3,53259,13595,419
65,320100,Nanjing,340100,Hefei,2.1430612244897955,2.4275,134.13999999999993,2.69,2.91,2.83,2.87,2.81,2.67,2.71,2.86,2.97,2.39,2.36,2.64,2.6,2.66,2.86,2.72,2.71,2.62,2.65,2.58,2.56,2.62,2.63,2.59,2.74,2.75,2.6,2.56,2.61,2.55,0,2.06,2.11,2.13,2.32,2.53,2.58,2.49,2.35,2.24,2.27,2.31,2.01,2.01,2.17,1.99,1.88,2.17,2.0,2.02,1.66,1.24,1.08,1.1,1.06,0.9,0.85,0.9,0.91,0.85,0.81,0.82,1.5746152333931287,9319700,16356.0,25329,51,73593,66087,538,9465000,11412.8,16265,54,53207,68514,481
66,320100,Nanjing,340200,Wuhu,1.682857142857143,1.8341666666666665,104.47000000000004,1.65,1.77,1.81,1.66,1.71,1.67,1.72,1.8,2.15,2.31,2.11,1.79,1.67,1.65,1.53,1.65,1.81,1.65,1.67,1.48,1.58,1.68,1.61,1.69,1.64,1.6,1.64,1.61,1.59,1.9,0,1.88,1.59,1.69,1.66,1.71,1.66,1.56,1.66,1.59,1.58,1.76,1.58,1.62,1.82,1.83,1.73,1.79,1.72,1.65,1.66,1.83,1.75,1.65,1.62,1.59,1.7,1.62,1.84,1.77,1.77,1.79,0.8025389189425454,9319700,16356.0,25329,51,73593,66087,538,3672000,4302.63,9641,10,48668,27586,311
67,320100,Nanjing,340300,Bengbu,0.8371428571428571,1.1533333333333333,54.86000000000001,0.95,0.86,1.0,0.95,0.87,0.88,1.04,1.32,1.5,1.43,0.93,0.79,0.68,0.81,0.76,0.8,0.82,0.75,0.74,0.84,0.8,0.77,0.81,0.78,0.92,0.85,0.88,0.98,1.08,1.39,0,1.28,1.4,1.2,1.09,1.02,0.93,0.88,0.75,0.68,0.69,0.77,0.74,0.77,0.86,0.83,0.83,0.83,0.78,0.79,0.72,0.74,0.83,0.68,0.79,0.79,0.86,0.83,0.9,0.99,0.82,0.81,1.6481267865707547,9319700,16356.0,25329,51,73593,66087,538,3317000,1988.97,7524,6,42656,25934,273
68,320100,Nanjing,340400,Huainan,0.28408163265306113,0.41500000000000004,18.899999999999995,0.36,0.37,0.38,0.38,0.3,0.29,0.32,0.42,0.48,0.46,0.38,0.32,0.3,0.27,0.3,0.24,0.25,0.27,0.32,0.3,0.32,0.25,0.29,0.24,0.28,0.25,0.31,0.33,0.38,0.42,0,0.44,0.52,0.42,0.43,0.4,0.36,0.35,0.33,0.28,0.29,0.26,0.26,0.26,0.26,0.24,0.28,0.24,0.27,0.33,0.28,0.29,0.29,0.22,0.18,0.21,0.22,0.24,0.23,0.23,0.28,0.23,1.877365113387179,9319700,16356.0,25329,51,73593,66087,538,3040000,1457.05,6551,6,41375,19540,191
69,320100,Nanjing,340500,Maanshan,6.742653061224491,5.695,398.7299999999999,5.93,5.95,6.39,6.46,5.7,5.74,5.71,5.45,5.78,6.92,7.22,6.0,5.34,5.7,6.34,5.94,6.59,6.92,5.79,5.87,5.87,6.01,6.05,6.2,6.59,5.75,5.98,5.78,5.39,5.13,0,4.31,4.03,4.92,5.4,6.07,6.11,6.45,6.28,6.67,6.66,7.18,7.34,7.3,7.44,7.65,7.71,6.55,6.9,7.08,7.25,7.95,8.1,8.45,7.23,7.64,7.46,7.43,8.41,8.95,9.27,8.05,0.4940543391318136,9319700,16356.0,25329,51,73593,66087,538,2157000,2439.33,9183,6,56440,15269,215
70,320100,Nanjing,340600,Huaibei,0.29183673469387755,0.4166666666666667,19.299999999999997,0.33,0.29,0.31,0.27,0.3,0.36,0.41,0.41,0.5,0.44,0.29,0.23,0.27,0.29,0.31,0.25,0.24,0.26,0.24,0.27,0.27,0.3,0.25,0.29,0.31,0.32,0.35,0.45,0.5,0.49,0,0.49,0.52,0.5,0.42,0.4,0.38,0.34,0.26,0.26,0.31,0.3,0.27,0.24,0.23,0.24,0.27,0.24,0.25,0.31,0.31,0.26,0.24,0.24,0.25,0.23,0.26,0.29,0.29,0.36,0.3,0.24,2.752658011672928,9319700,16356.0,25329,51,73593,66087,538,1974000,1223.02,7448,4,39688,13696,89
71,320100,Nanjing,340700,Tongling,0.2334693877551021,0.3766666666666667,15.96,0.27,0.27,0.29,0.26,0.24,0.29,0.24,0.29,0.38,0.46,0.38,0.31,0.27,0.25,0.27,0.23,0.25,0.25,0.23,0.23,0.25,0.19,0.22,0.24,0.26,0.25,0.22,0.25,0.29,0.35,0,0.52,0.48,0.41,0.34,0.34,0.27,0.28,0.23,0.19,0.17,0.16,0.2,0.22,0.22,0.18,0.19,0.23,0.21,0.28,0.24,0.21,0.22,0.2,0.2,0.22,0.25,0.2,0.22,0.25,0.21,0.24,1.494724359382238,9319700,16356.0,25329,51,73593,66087,538,1306000,1165.58,7292,3,44453,9834,143
72,320100,Nanjing,340800,Anqing,0.4187755102040817,0.7441666666666666,29.45,0.4,0.38,0.39,0.4,0.41,0.42,0.58,0.63,0.83,0.72,0.44,0.45,0.41,0.48,0.45,0.44,0.41,0.41,0.44,0.44,0.4,0.36,0.39,0.44,0.35,0.4,0.51,0.52,0.66,1.03,0,1.22,1.16,0.86,0.71,0.57,0.49,0.45,0.37,0.37,0.38,0.36,0.36,0.39,0.33,0.39,0.4,0.4,0.43,0.43,0.41,0.42,0.37,0.31,0.32,0.37,0.44,0.45,0.45,0.52,0.39,0.34,2.310741846276835,9319700,16356.0,25329,51,73593,66087,538,4171000,2656.88,7493,5,39416,27267,374
73,320100,Nanjing,341000,Huangshan,0.29734693877551027,0.3600000000000001,18.890000000000004,0.22,0.32,0.45,0.27,0.37,0.34,0.27,0.2,0.19,0.34,0.39,0.21,0.31,0.23,0.38,0.41,0.59,0.3,0.31,0.33,0.32,0.35,0.5,0.54,0.32,0.34,0.39,0.34,0.24,0.24,0,0.56,0.64,0.53,0.49,0.3,0.24,0.19,0.31,0.34,0.4,0.25,0.26,0.32,0.36,0.37,0.24,0.26,0.22,0.21,0.21,0.2,0.21,0.15,0.21,0.23,0.19,0.2,0.24,0.23,0.13,0.19,2.3982011444666305,9319700,16356.0,25329,51,73593,66087,538,1332000,957.37,8624,3,41881,9760,357
74,320100,Nanjing,341100,Chuzhou,7.650204081632652,6.766666666666666,456.06000000000006,7.62,7.6,8.79,6.84,4.29,3.81,4.54,4.91,6.0,6.46,6.4,6.06,5.48,5.96,7.0,6.91,8.31,8.18,7.36,6.71,6.75,7.28,7.0,8.03,8.17,7.29,6.95,6.69,7.1,7.71,0,7.85,6.19,6.93,6.75,7.03,6.94,6.88,7.27,8.04,8.13,8.5,8.24,8.48,9.24,10.04,9.82,8.66,7.92,8.0,8.5,8.16,8.57,9.63,8.34,7.82,8.08,8.14,8.06,8.91,9.64,9.1,0.5073617532722495,9319700,16356.0,25329,51,73593,66087,538,3990000,3362.11,6837,4,39025,26027,580
75,320100,Nanjing,341200,Fuyang,0.3871428571428573,0.4566666666666666,24.45,0.53,0.5,0.46,0.54,0.49,0.51,0.6,0.7,0.7,0.65,0.56,0.47,0.48,0.57,0.54,0.44,0.41,0.46,0.51,0.47,0.52,0.46,0.38,0.39,0.46,0.37,0.45,0.45,0.41,0.37,0,0.32,0.42,0.34,0.33,0.38,0.49,0.45,0.31,0.34,0.38,0.31,0.24,0.21,0.21,0.19,0.21,0.22,0.28,0.3,0.36,0.27,0.29,0.3,0.3,0.31,0.33,0.36,0.3,0.32,0.28,0.25,3.096811537663216,9319700,16356.0,25329,51,73593,66087,538,8171000,3071.53,7221,6,37379,55098,256
76,320100,Nanjing,341300,Suzhou(Anhui),0.7810204081632649,1.3675,54.67999999999999,0.93,0.74,0.89,0.85,0.91,1.01,1.25,1.82,1.98,1.74,0.9,0.72,0.64,0.73,0.78,0.7,0.77,0.72,0.72,0.76,0.85,0.91,0.85,0.86,0.88,0.9,1.13,1.36,1.52,1.71,0,1.88,2.05,1.46,1.11,1.08,0.89,0.89,0.75,0.75,0.72,0.74,0.77,0.74,0.69,0.71,0.7,0.65,0.69,0.6,0.51,0.46,0.41,0.47,0.43,0.55,0.58,0.62,0.6,0.62,0.57,0.46,2.4135912285596794,9319700,16356.0,25329,51,73593,66087,538,5325000,2167.67,6571,4,37277,31515,359
77,320100,Nanjing,341500,Luan,0.5132653061224489,0.8333333333333334,35.14999999999999,0.55,0.48,0.52,0.55,0.51,0.56,0.72,1.03,1.18,0.89,0.57,0.49,0.43,0.53,0.63,0.47,0.37,0.47,0.45,0.48,0.62,0.44,0.48,0.53,0.49,0.54,0.58,0.66,0.81,0.98,0,1.13,1.2,0.94,0.74,0.72,0.6,0.56,0.39,0.44,0.44,0.46,0.44,0.5,0.56,0.68,0.52,0.39,0.47,0.45,0.55,0.4,0.38,0.5,0.45,0.47,0.5,0.46,0.36,0.47,0.51,0.46,2.298802328195565,9319700,16356.0,25329,51,73593,66087,538,4405000,1923.47,6491,4,36793,28320,362
